"Question Type: multiplechoice","Parent category","Category","Random answers","Correct feedback","Incorrect feedback","Points","Question","Correct","Answer A","Answer B","Answer C","Answer D","Answer E","Answer F","Answer G","Answer H","Answer I","Answer J"
"multiplechoice","VAL","S1 Marco Normativo y OIT 190","Yes","¡Correcto! Segun el material del curso, lo correcto es: La eliminacion de la violencia y el acoso en el mundo del trabajo.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, cual de los siguientes conceptos esta mas directamente relacionado con el Convenio numero 190 de la Organizacion Internacional del Trabajo dentro del marco normativo de la prevencion de la violencia laboral?","A","La eliminacion de la violencia y el acoso en el mundo del trabajo","El aumento de la jornada laboral","La reduccion de los salarios minimos","La eliminacion de los comites paritarios","","","","","",""
"multiplechoice","VAL","S2 Tipos de Violencia y Acoso","Yes","¡Correcto! Segun el material del curso, lo correcto es: Las agresiones o el contacto fisico no consentido contra una persona trabajadora.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, cual de las siguientes corresponde a una forma de violencia fisica dentro de la clasificacion de la violencia en el entorno laboral que aborda la prevencion de la violencia y el acoso?","C","El envio de un correo de trabajo rutinario","La asignacion normal de tareas laborales","Las agresiones o el contacto fisico no consentido contra una persona trabajadora","La convocatoria a una reunion de equipo","","","","","",""
"multiplechoice","VAL","S3 Comite de Quejas y Denuncia","Yes","¡Correcto! Segun el material del curso, lo correcto es: Promover la prevencion de riesgos laborales y mejorar las condiciones de trabajo.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, cual es la funcion principal del comite paritario dentro de una organizacion en el ambito de la seguridad y la salud en el trabajo relacionada con la prevencion de riesgos laborales?","B","Investigar exclusivamente las denuncias de acoso sexual","Promover la prevencion de riesgos laborales y mejorar las condiciones de trabajo","Sancionar directamente a los trabajadores","Sustituir a la alta direccion de la empresa","","","","","",""
"multiplechoice","VAL","S4 Investigacion y Proteccion","Yes","¡Correcto! Segun el material del curso, lo correcto es: La confidencialidad en el manejo de la informacion del proceso.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, que se debe garantizar durante la investigacion de una denuncia para proteger a todas las partes involucradas dentro del procedimiento de atencion de la violencia y el acoso laboral?","D","La divulgacion publica de los hechos","La ausencia de proteccion a las partes","La eliminacion de la reserva del caso","La confidencialidad en el manejo de la informacion del proceso","","","","","",""
"multiplechoice","VAL","S5 Prevencion SST y Bienestar","Yes","¡Correcto! Segun el material del curso, lo correcto es: La reprimenda verbal a la persona responsable.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, cual de las siguientes medidas se considera una sancion interna adecuada dentro del ambito de la seguridad y salud en el trabajo ante una conducta que vulnera las normas de la organizacion?","A","La reprimenda verbal a la persona responsable","La divulgacion de la identidad del denunciante","La aplicacion de represalias al denunciante","La ausencia de cualquier consecuencia","","","","","",""
"multiplechoice","VAL","S1 Marco Normativo y OIT 190","Yes","¡Correcto! Segun el material del curso, lo correcto es: La violencia fisica entre otras formas de violencia y acoso.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","De acuerdo con el material del curso, que tipo de violencia abarca el marco de proteccion establecido por el Convenio numero 190 de la Organizacion Internacional del Trabajo dentro del ambito laboral?","C","Unicamente la violencia economica externa","Solamente los conflictos comerciales","La violencia fisica entre otras formas de violencia y acoso","Exclusivamente los desacuerdos contractuales","","","","","",""
"multiplechoice","VAL","S2 Tipos de Violencia y Acoso","Yes","¡Correcto! Segun el material del curso, lo correcto es: Las conductas que danan la estabilidad emocional o la dignidad de la persona trabajadora.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","De acuerdo con el material del curso, que caracteriza a la violencia psicologica dentro de la clasificacion de las formas de violencia en el entorno laboral abordada por la prevencion de la violencia y el acoso?","B","El pago puntual del salario","Las conductas que danan la estabilidad emocional o la dignidad de la persona trabajadora","La entrega de herramientas de trabajo","La capacitacion tecnica del personal","","","","","",""
"multiplechoice","VAL","S3 Comite de Quejas y Denuncia","Yes","¡Correcto! Segun el material del curso, lo correcto es: Investigar las denuncias y formular recomendaciones a la direccion.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","De acuerdo con el material del curso, que atribucion tiene el comite paritario en relacion con las denuncias de riesgos laborales dentro de una organizacion comprometida con la seguridad y la salud en el trabajo?","D","Ignorar las denuncias recibidas","Aplicar sanciones penales a los responsables","Eliminar los canales de reporte","Investigar las denuncias y formular recomendaciones a la direccion","","","","","",""
"multiplechoice","VAL","S4 Investigacion y Proteccion","Yes","¡Correcto! Segun el material del curso, lo correcto es: Un plazo de treinta dias a partir de la recepcion.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","De acuerdo con el material del curso, que plazo se considera estandar para resolver una denuncia de violencia o acoso laboral a partir de su recepcion dentro del procedimiento de atencion de la organizacion?","A","Un plazo de treinta dias a partir de la recepcion","Un plazo de veinticuatro horas","Un plazo de dos anos","Un plazo indefinido sin limite","","","","","",""
"multiplechoice","VAL","S5 Prevencion SST y Bienestar","Yes","¡Correcto! Segun el material del curso, lo correcto es: La evaluacion de riesgos.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","De acuerdo con el material del curso, en terminos de politica preventiva, que documento resulta fundamental para la gestion de los riesgos laborales dentro de una organizacion comprometida con la seguridad y la salud en el trabajo?","C","El catalogo comercial de productos","El estado de resultados financiero","La evaluacion de riesgos","El plan de marketing de la empresa","","","","","",""
"multiplechoice","VAL","S1 Marco Normativo y OIT 190","Yes","¡Correcto! Segun el material del curso, lo correcto es: En acoso sexual, psicologico y otras formas de acoso.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, como se clasifican las formas de acoso reconocidas por el Convenio numero 190 de la Organizacion Internacional del Trabajo dentro del marco de prevencion de la violencia laboral?","B","En acoso financiero y comercial unicamente","En acoso sexual, psicologico y otras formas de acoso","En conflictos de horario y de turnos","En desacuerdos salariales exclusivamente","","","","","",""
"multiplechoice","VAL","S2 Tipos de Violencia y Acoso","Yes","¡Correcto! Segun el material del curso, lo correcto es: Las conductas de naturaleza sexual no deseadas que afectan la dignidad de la persona.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, que caracteriza al acoso sexual dentro de las formas de acoso reconocidas en el entorno laboral por la prevencion de la violencia y el acoso que orienta el contenido del curso?","D","El cumplimiento de las tareas asignadas","La comunicacion formal entre companeros","La evaluacion objetiva del desempeno","Las conductas de naturaleza sexual no deseadas que afectan la dignidad de la persona","","","","","",""
"multiplechoice","VAL","S3 Comite de Quejas y Denuncia","Yes","¡Correcto! Segun el material del curso, lo correcto es: La proteccion de su identidad y la ausencia de represalias por reportar.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, que garantias deben brindarse a los empleados que reportan situaciones dentro del marco de la prevencion de la violencia y el acoso laboral en una organizacion respetuosa con su personal?","A","La proteccion de su identidad y la ausencia de represalias por reportar","La divulgacion publica de su identidad","La aplicacion de represalias por reportar","La eliminacion de la confidencialidad","","","","","",""
"multiplechoice","VAL","S4 Investigacion y Proteccion","Yes","¡Correcto! Segun el material del curso, lo correcto es: Para recabar los testimonios de forma independiente y proteger a las personas involucradas.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, por que se realizan entrevistas separadas a las partes durante la investigacion de una denuncia dentro del procedimiento de atencion de la violencia y el acoso laboral de la organizacion?","C","Para confrontar directamente a las partes","Para divulgar los testimonios recibidos","Para recabar los testimonios de forma independiente y proteger a las personas involucradas","Para descartar la investigacion","","","","","",""
"multiplechoice","VAL","S5 Prevencion SST y Bienestar","Yes","¡Correcto! Segun el material del curso, lo correcto es: La escucha activa, la comprension del contexto laboral y el apoyo en la gestion emocional.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","Segun el material del curso, que aspectos deben considerarse dentro del acompanamiento psicologico brindado a una persona en el ambito laboral como parte del bienestar y la prevencion en la organizacion?","B","Unicamente la reduccion del salario","La escucha activa, la comprension del contexto laboral y el apoyo en la gestion emocional","Solamente el aumento de la jornada","Exclusivamente la sancion de la persona","","","","","",""
"multiplechoice","VAL","S1 Marco Normativo y OIT 190","Yes","¡Correcto! Segun el material del curso, lo correcto es: Reconocer el derecho a un mundo del trabajo libre de violencia y acoso.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso presenta el marco internacional de la prevencion de la violencia laboral. Segun el curso, cual es el aporte principal del Convenio numero 190 de la Organizacion Internacional del Trabajo a este marco?","D","Regular unicamente los precios de los productos","Eliminar la necesidad de comites internos","Reducir la proteccion de los trabajadores","Reconocer el derecho a un mundo del trabajo libre de violencia y acoso","","","","","",""
"multiplechoice","VAL","S2 Tipos de Violencia y Acoso","Yes","¡Correcto! Segun el material del curso, lo correcto es: El acoso implica conductas reiteradas y hostiles que danan a la persona trabajadora.","Respuesta incorrecta. Revisa la seccion correspondiente en el material del curso VAL.","1","El material del curso distingue el acoso laboral del conflicto normal. Segun el curso, que distingue al acoso laboral de un simple desacuerdo puntual dentro del entorno de trabajo de una organizacion?","A","El acoso implica conductas reiteradas y hostiles que danan a la persona trabajadora","El acoso es un desacuerdo aislado sin consecuencias","El acoso es una tarea normal del trabajo","El acoso mejora el ambiente laboral","","","","","",""
